"Date","Price","Open","High","Low","Vol.","Change %"
"22-12-2014","767.85","758.80","769.90","752.30","958.31K","1.68%"
"19-12-2014","755.15","771.00","771.00","750.00","1.15M","-1.41%"
"18-12-2014","765.95","767.20","770.00","753.05","1.17M","-0.05%"
"17-12-2014","766.35","760.25","773.05","760.25","1.98M","-0.04%"
"16-12-2014","766.65","792.40","792.40","763.00","1.18M","-2.97%"
"15-12-2014","790.10","795.00","808.85","784.65","704.52K","-0.96%"
"12-12-2014","797.75","798.40","804.30","794.00","767.76K","0.21%"
"11-12-2014","796.05","799.35","803.00","790.35","1.57M","-0.22%"
"10-12-2014","797.80","811.15","815.40","795.10","1.15M","-1.86%"
"09-12-2014","812.95","819.00","819.50","810.05","945.42K","-0.86%"
"08-12-2014","820.00","820.00","828.45","814.25","1.02M","-0.08%"
"05-12-2014","820.65","820.00","827.50","812.70","688.49K","-0.49%"
